name	length	DR_af11_106ra1	DR_af13_111ra	DL_af13_129la	DR_af13_129ra	DR_af13_289ra	DR_af13_298ra	DL_af13_55la	DL_AF_1_afla106	DL_AF_2_afla275	DL_AF_3_afla271	CL_ctl_1_h86la	CL_ctl_2_h87la	CL_ctl_3_ctla67	CL_h77la	CR_h77ra_1_1_4_18	CL_h83la_ctla83	CR_h86ra	CR_h87ra
CYCSP32	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP33	327	1	2	0	5	0	1	0	0	0	0	0	1	0	0	0	0	2	3
CYCSP34	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP35	304	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0
CYCSP38	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP39	309	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	2	1
CYCSP40	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP41	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP42	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP43	310	1	1	0	3	2	0	1	2	2	1	1	0	0	0	0	0	0	0
CYCSP44	313	0	1	0	1	1	0	1	0	0	0	0	3	0	0	0	0	5	3
CYCSP45	315	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
CYCSP46	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP48	620	0	3	1	2	3	4	0	0	0	1	0	0	0	1	0	2	0	0
CYCSP49	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP4	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP51	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP52	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP53	265	0	2	0	0	0	3	0	0	0	0	0	2	0	0	3	1	4	9
CYCSP55	628	0	0	0	1	3	1	0	0	2	0	1	0	1	2	2	1	1	6
CYCSP5	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYCSP6	302	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0
CYCSP8	312	0	4	1	6	4	1	0	0	0	0	1	2	0	0	1	0	2	1
CYCTP	11968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYFIP1	114012	1283	1048	794	1193	1180	1125	470	871	883	1029	777	993	765	624	587	824	395	603
CYFIP2	129517	902	1432	813	797	1704	1141	1220	576	1148	665	639	746	1382	769	895	579	464	657
CYGB	23820	11	14	20	27	12	4	11	4	18	29	34	10	17	44	56	49	22	31
CYHR1	16096	144	83	100	175	176	47	96	99	94	146	75	99	72	40	39	113	13	43
CYLC1	25574	28	66	17	100	46	40	11	3	3	44	13	44	3	9	10	2	178	147
CYLC2	23178	17	86	6	78	78	64	31	6	2	40	18	75	0	11	5	0	158	176
CYLD	59886	895	484	627	908	658	377	653	791	539	594	464	463	477	494	533	359	327	383
CYMP-AS1	2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYMP	10526	0	2	0	4	1	5	0	0	0	0	0	3	0	2	1	2	0	4
CYP11A1	29982	23	77	19	57	29	110	5	4	5	9	7	13	7	18	20	9	39	34
CYP11B1	7491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP11B2	7285	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
CYP17A1-AS1	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP17A1	7003	7	27	7	12	13	41	10	5	1	5	3	11	1	6	20	6	12	11
CYP19A1	130554	42	323	34	208	99	381	22	8	4	46	8	58	1	30	53	3	186	268
CYP1A1	6069	4	19	6	16	8	37	2	0	0	3	3	4	0	1	1	0	8	28
CYP1A2	7359	5	41	3	19	17	55	5	4	0	7	4	4	2	3	12	7	8	33
CYP1B1-AS1	158205	151	718	176	495	228	746	99	73	111	250	100	297	98	165	204	136	572	695
CYP1B1	42930	22	22	34	43	27	17	9	24	50	84	32	20	8	64	48	43	21	35
CYP1D1P	13784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP20A1	66672	788	633	430	764	682	548	305	549	445	581	548	646	403	232	261	303	351	379
CYP21A1P	2816	0	0	0	2	6	1	1	0	1	0	0	0	2	1	1	3	0	0
CYP21A2	3406	0	1	0	1	3	1	0	0	2	1	1	0	1	0	1	4	0	2
CYP24A1	20525	24	174	17	100	46	209	15	6	2	20	9	46	2	13	23	2	132	151
CYP26A1	4416	3	11	1	14	4	17	0	2	0	4	0	4	0	3	2	0	6	18
CYP26B1	18801	42	50	112	106	17	55	22	24	20	44	16	28	20	42	45	51	17	35
CYP26C1	8729	5	23	5	5	11	39	4	0	0	1	3	4	8	1	8	0	0	13
CYP27A1	33545	126	228	138	178	141	254	78	49	106	140	106	102	131	84	129	145	126	153
CYP27B1	6653	16	26	4	25	14	44	3	5	1	4	3	8	7	8	15	4	12	14
CYP27C1	35959	37	237	32	157	67	331	26	14	16	62	24	45	7	23	41	14	148	181
CYP2A13	7724	4	43	2	24	21	55	0	2	5	5	4	8	2	4	18	1	18	43
CYP2A6	6910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2A7	7314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2A7P1	3453	5	36	2	17	2	33	1	1	0	8	2	2	0	3	6	0	15	33
CYP2A7P2	2206	0	4	0	7	4	10	0	0	0	0	0	0	0	0	2	0	8	9
CYP2AB1P	15037	9	84	6	57	21	107	8	2	2	6	4	22	0	4	11	2	40	38
CYP2AC1P	14243	14	88	11	63	39	97	18	2	2	24	9	32	1	8	6	1	106	98
CYP2B6	27100	29	270	23	156	98	349	22	12	2	31	18	47	3	17	46	0	164	223
CYP2B7P	26442	36	233	13	158	64	317	12	7	7	35	17	45	5	10	42	4	158	174
CYP2C18	52570	3	13	0	4	5	14	0	0	0	5	0	6	0	0	0	1	11	16
CYP2C19	90637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C56P	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2C58P	7278	10	45	4	40	21	37	3	1	1	9	4	15	0	2	10	0	51	61
CYP2C59P	431	1	2	2	4	2	3	0	0	0	0	0	1	0	0	0	0	7	2
CYP2C60P	139	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CYP2C61P	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CYP2C8	32726	43	154	21	141	78	154	26	10	9	44	11	79	19	25	31	16	187	196
CYP2C9	50733	67	302	25	239	125	291	43	12	2	68	22	119	4	21	24	3	322	261
CYP2D6	4408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2D7	4375	1	4	2	3	1	1	0	0	0	1	7	1	1	2	1	1	5	1
CYP2D8P	5116	0	12	4	19	8	24	1	3	3	2	5	4	3	3	6	2	3	4
CYP2E1	40815	41	277	27	136	112	269	30	17	30	48	25	42	34	28	53	42	118	123
CYP2F1	13935	14	72	11	55	45	126	8	5	3	17	5	18	3	6	19	4	51	53
CYP2F2P	8359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2G1P	9683	4	16	2	10	8	19	0	2	1	4	5	3	2	6	1	4	4	5
CYP2G2P	11996	8	66	6	51	16	81	5	5	2	11	7	23	4	6	8	1	43	54
CYP2J2	33483	8433	2476	3012	5881	7577	1892	5405	5963	2630	1528	14890	5625	1162	3741	3788	2858	1085	1833
CYP2R1	14813	266	146	329	239	215	96	186	217	189	154	119	144	186	151	215	139	81	113
CYP2S1	14491	17	146	10	74	69	225	12	6	4	14	11	22	3	18	49	17	69	97
CYP2T1P	2917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2T3P	2587	2	0	4	2	1	4	1	1	0	0	0	2	0	1	1	1	1	2
CYP2U1	22089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP2W1	6442	1	1	1	4	0	8	1	1	1	1	0	1	1	2	2	0	1	2
CYP39A1	103251	677	866	729	736	835	708	676	588	576	531	270	505	761	471	433	381	773	761
CYP3A137P	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A43	38090	48	234	46	165	103	268	33	7	10	55	30	63	11	27	34	14	200	209
CYP3A4	27306	87	178	113	157	106	173	81	44	42	61	74	90	49	57	62	61	163	176
CYP3A51P	14890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP3A52P	91	0	1	0	0	1	1	0	1	0	0	1	0	0	0	2	0	1	0
CYP3A54P	75	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0
CYP3A5	31805	1400	618	829	884	927	423	907	1094	1039	732	684	515	775	713	714	704	194	318
CYP3A7	30160	1	2	2	1	0	1	1	2	0	0	0	1	0	2	1	1	1	0
CYP3A7-CYP3A51P	50146	114	62	61	69	78	72	86	90	83	69	73	37	50	42	45	74	31	28
CYP46A1	42998	370	362	209	214	281	320	175	257	229	236	245	337	348	151	181	177	102	173
CYP46A4P	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A11	12308	11	54	13	31	29	88	5	2	18	18	13	18	8	15	14	18	44	54
CYP4A22-AS1	82619	60	293	26	223	112	391	26	23	17	57	24	77	19	23	37	25	206	245
CYP4A22	12307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A26P	196	0	2	0	3	1	2	1	0	0	0	0	0	0	0	0	0	0	0
CYP4A27P	190	0	0	0	0	0	3	0	0	0	2	0	0	0	1	2	0	5	2
CYP4A43P	121	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1
CYP4A44P	154	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1
CYP4B1	61576	87	387	64	308	170	482	71	21	71	102	45	103	19	102	93	127	302	313
CYP4F10P	5721	5	46	4	29	28	81	4	0	0	4	2	6	0	7	17	0	16	31
CYP4F11	22501	24	112	15	131	62	194	12	24	7	23	17	35	20	9	31	7	94	126
CYP4F12	24418	35	225	27	113	66	221	12	10	18	36	26	85	342	25	36	39	118	148
CYP4F22	43825	47	258	14	154	63	390	27	13	7	42	15	56	10	18	43	4	134	156
CYP4F23P	20636	33	182	9	87	42	232	11	17	4	20	11	42	3	7	34	2	89	97
CYP4F24P	19669	9	54	7	24	15	77	4	0	2	6	2	4	2	11	10	0	31	29
CYP4F25P	1036	1	7	2	5	12	4	3	1	1	1	1	3	2	3	4	4	2	6
CYP4F26P	24599	24	84	8	40	28	100	9	4	9	14	5	31	12	6	8	4	38	42
CYP4F27P	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F29P	5232	0	12	2	13	5	22	3	0	1	6	7	4	0	0	6	3	10	7
CYP4F2	20098	13	106	7	52	26	131	8	4	0	9	4	22	0	7	15	0	56	65
CYP4F30P	5814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F32P	1021	2	2	0	2	1	3	0	0	0	1	0	1	0	0	1	0	4	1
CYP4F34P	989	0	7	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	1
CYP4F35P	5102	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F36P	186	0	1	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	1
CYP4F3	21929	24	146	15	84	61	181	7	7	0	16	13	30	1	6	26	0	73	81
CYP4F44P	955	0	11	2	7	1	12	0	0	0	2	0	2	0	0	2	0	5	3
CYP4F60P	1065	0	10	0	4	6	8	5	0	0	0	0	0	0	0	1	0	3	3
CYP4F62P	11587	1	12	0	1	1	3	0	18	0	0	0	1	0	0	12	0	5	1
CYP4F8	15421	16	113	3	61	39	181	5	1	2	4	2	16	0	8	28	0	71	70
CYP4F9P	19186	16	115	9	86	45	168	6	1	3	18	5	27	0	9	29	0	87	117
CYP4V2	21937	573	848	1668	1039	1955	377	855	456	921	529	1489	699	1107	1437	2291	693	231	380
CYP4X1	27184	39	198	34	158	68	149	35	8	64	108	44	47	24	50	47	75	174	177
CYP4Z1	50832	11	54	6	34	19	39	6	1	2	11	8	21	1	7	9	5	63	36
CYP4Z2P	57343	72	209	102	146	112	234	99	14	249	202	137	132	102	130	66	167	172	184
CYP51A1-AS1	46122	20	12	10	23	42	13	18	5	18	17	7	14	7	11	19	8	13	10
CYP51A1	30802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP51A1P1	1507	3	8	0	5	1	7	0	0	0	2	0	6	0	0	0	0	8	8
CYP51A1P2	1636	5	5	5	9	8	10	11	2	9	4	2	4	10	8	7	4	6	8
CYP51A1P3	2071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP7A1	10059	5	35	6	28	24	48	6	1	1	7	5	16	3	2	2	0	64	38
CYP7B1	210999	1426	1317	1318	1184	1446	1263	825	767	1024	1216	724	1117	1605	1211	1388	768	1267	1515
CYP8B1	20161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYR61	3202	95	223	262	448	890	119	48	71	275	239	467	67	12	168	163	72	162	144
CYS1	24165	20	108	26	91	74	142	35	7	25	28	17	57	27	18	26	14	34	42
CYSLTR1	56228	46	207	50	304	82	206	24	14	5	85	37	131	27	53	50	19	381	321
CYSLTR2	57516	92	443	80	299	165	460	57	35	33	117	52	165	53	71	188	65	379	425
CYSRT1	1677	0	4	2	1	2	2	0	0	2	1	1	0	1	1	3	5	0	0
CYSTM1	107411	973	890	523	880	1627	630	395	573	649	753	690	564	284	443	389	483	292	439
CYTH1	108250	1498	1065	1040	1167	1731	990	641	919	1059	963	575	893	807	667	666	846	409	536
CYTH2	13283	111	105	121	134	129	102	59	84	78	116	79	130	90	71	71	146	26	56
CYTH3	110869	1325	1750	952	1219	1439	1222	513	845	844	882	740	878	869	622	722	796	640	751
CYTH4	33319	18	93	16	78	32	148	13	6	4	12	13	31	18	41	54	30	35	64
CYTIP	74343	110	514	91	405	234	483	87	25	40	161	47	186	25	71	67	31	577	575
CYTL1	4887	7	27	1	14	5	35	1	1	0	3	1	3	0	1	7	0	20	15
CYTOR	151438	269	337	172	338	344	395	229	343	117	101	245	329	79	129	169	170	176	241
CYYR1-AS1	175618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYYR1	107076	5	35	6	21	9	26	6	2	4	7	4	17	5	4	5	10	37	29
D21S2088E	23758	24	88	12	62	51	60	17	6	0	18	7	46	0	12	8	0	120	98
D2HGDH	34238	181	258	167	250	289	211	112	114	116	102	166	250	152	74	101	179	50	126
DAAM1	182760	6676	4558	6273	5619	8024	2865	6016	5767	5683	4638	8096	4433	7543	6729	8202	5754	1927	3222
DAAM2	112580	391	696	194	368	455	677	185	116	180	194	173	152	90	267	267	252	268	408
DAB1-AS1	20374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAB1	1551957	3301	10300	869	7076	6484	11150	2936	1946	1515	2612	1393	3647	1461	1958	3467	899	9189	9337
DAB2	90626	41	235	24	159	102	202	24	15	2	35	12	92	6	18	22	5	270	248
DAB2IP	218474	2141	1764	1293	1504	2881	1701	868	942	1235	1105	2301	2845	1561	908	910	2423	497	776
DACH1	429227	461	1535	209	1274	902	1014	369	104	83	481	240	909	174	301	308	343	2319	2042
DACH2	684147	510	1914	322	2817	879	1633	384	131	41	963	354	1086	65	282	394	71	4605	3134
DACT1	14355	34	106	10	73	55	102	15	16	19	15	45	38	16	42	34	32	71	88
DACT2	26925	18	135	12	74	47	149	10	1	2	8	12	21	4	17	30	6	72	88
DACT3-AS1	17084	21	65	8	48	29	97	8	12	9	13	11	28	6	8	16	23	42	43
DACT3	13527	79	59	43	66	49	102	23	59	62	59	34	54	13	12	35	82	17	47
DAD1	24365	319	278	395	377	223	223	147	203	187	320	220	185	189	256	222	284	144	242
DAG1	66916	1555	648	849	1152	1815	658	852	951	1128	1333	1173	1299	873	877	717	1298	354	559
DAGLA	66569	125	165	86	144	111	239	39	59	31	56	91	146	61	48	103	88	62	93
DAGLB	75065	412	348	281	448	525	447	168	263	252	266	236	306	224	168	185	268	155	206
DALRD3	6806	19	15	24	40	30	21	18	19	20	19	11	27	11	9	19	12	7	8
DANCR	7948	263	123	181	211	153	82	168	211	126	173	125	123	130	130	176	104	35	89
DAND5	9604	55	26	38	41	59	80	31	46	22	37	56	92	63	35	34	75	28	32
DANT1	2087	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
DANT2	51819	11509	4799	5986	5353	8340	2375	5778	12555	9417	7071	7710	6996	9925	4777	5800	4648	577	1549
DAOA-AS1_1	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAOA-AS1_2	391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAOA-AS1	46627	16	63	10	59	35	60	9	1	0	18	7	39	0	7	3	1	100	91
DAOA	25168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAO	42112	38	270	19	150	119	410	28	20	12	40	26	75	7	26	57	2	144	158
DAP3	51051	1387	549	558	656	1044	426	567	792	785	785	865	787	599	438	383	548	203	272
DAP3P1	15554	130	120	50	100	77	128	51	60	40	39	34	59	47	39	36	22	35	45
DAP3P2	510	1	5	3	4	6	4	2	0	0	1	0	1	0	1	0	0	3	4
DAP	82043	2959	1483	2148	2098	1930	1169	772	1924	1035	1288	1599	1553	1455	1073	1395	781	575	745
DAPK1	211406	378	1520	766	1158	494	1974	231	121	438	690	288	610	322	508	535	372	998	1171
DAPK1-IT1	1006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAPK2	164998	14705	7153	7768	5894	17457	1932	5641	7953	13516	9580	8334	14630	14701	5227	4688	7935	778	1909
DAPK3	12671	866	535	409	887	1556	239	344	572	490	522	1023	967	462	347	349	546	102	247
DAPL1	67465	65	468	39	294	156	541	50	16	5	66	23	133	10	24	56	8	414	425
DAPP1	53322	114	350	53	239	398	456	453	35	370	207	384	142	422	226	221	150	390	505
DARS2	34044	376	276	237	324	407	221	169	262	234	216	293	216	183	133	194	144	155	169
DARS-AS1	37418	63	289	32	190	129	369	48	25	19	46	42	102	26	38	47	9	257	224
DARS	79424	1224	788	835	1108	1131	643	830	1048	1036	1124	1021	908	819	736	692	642	540	614
DAW1	53291	62	312	50	209	118	312	29	6	7	61	25	113	5	23	34	4	317	285
DAXX	10729	36	72	53	86	45	74	17	21	27	43	30	33	29	67	50	57	41	53
DAZ1	69740	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
DAZ2	71923	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZ3	50424	5	10	0	7	8	10	5	1	2	0	2	3	2	2	2	1	3	7
DAZ4	73198	0	5	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2
DAZAP1	28119	1015	495	480	626	1021	262	380	553	602	722	533	627	373	279	296	692	70	167
DAZAP2	33071	191	113	303	214	189	90	156	167	273	348	165	147	225	318	316	274	60	118
DAZAP2P1	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DAZL	83515	72	512	29	312	181	493	45	9	7	97	28	163	2	23	41	7	473	531
DBET	3363	0	1	0	4	1	4	0	90	105	72	90	123	56	0	0	3	2	1
DBF4B	43657	373	367	190	247	388	336	169	233	290	225	348	344	359	106	146	269	147	163
DBF4	33326	161	173	105	181	148	128	92	76	123	184	92	104	73	58	53	61	138	171
DBF4P1	1892	3	4	3	1	4	6	0	1	0	0	1	3	0	0	1	0	7	5
DBH-AS1	2728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBH	22985	18	84	4	44	16	134	8	3	1	8	3	10	2	1	23	9	26	30
DBI	5640	58	40	99	88	44	52	58	43	98	97	52	58	98	146	156	160	30	81
DBIL5P2	1692	6	19	5	13	17	25	15	9	12	9	5	13	10	4	5	7	22	16
DBIL5P	2677	8	6	6	14	11	11	3	6	3	3	11	4	7	1	4	1	3	6
DBIP1	260	0	1	1	4	0	1	0	0	1	1	0	0	0	0	1	0	1	3
DBIP2	262	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	3
DBN1	17794	14	47	48	36	21	54	11	6	18	30	33	16	21	39	26	79	17	28
DBNDD1	15264	14	26	11	13	33	63	12	17	13	14	9	22	10	12	14	16	13	19
DBNDD2	4554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBNL	24817	626	357	489	544	720	273	348	422	443	497	437	427	504	296	329	602	70	140
DBP	7409	10	21	14	21	20	53	7	5	8	15	11	17	26	11	14	9	16	12
DBR1	13938	66	101	72	108	58	89	40	61	43	56	48	81	46	43	35	52	85	87
DBT	62916	866	569	541	605	767	485	520	732	783	784	390	585	535	391	381	311	346	395
DBX1	4459	6	29	2	16	6	46	5	0	0	8	3	4	4	1	2	1	14	26
DBX2	36428	44	205	18	165	85	179	29	3	2	44	18	70	1	19	23	2	242	228
DCAF10	67165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF11	11048	83	63	95	78	97	67	70	54	45	73	47	49	49	66	73	87	22	35
DCAF12	41013	194	289	122	188	249	293	106	137	127	145	131	197	117	90	108	114	145	162
DCAF12L1	3469	1	2	1	5	3	5	0	0	0	2	0	2	2	0	0	0	6	13
DCAF12L2	2599	2	8	2	8	7	8	2	0	0	6	0	4	3	1	2	0	9	8
DCAF13	28740	191	159	134	233	183	131	98	114	95	149	112	112	79	91	92	97	175	172
DCAF13P1	1330	2	10	1	8	3	9	0	0	0	0	0	2	0	0	4	0	5	5
DCAF13P2	872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF13P3	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCAF15	8958	72	37	57	72	76	34	32	46	31	66	36	52	41	60	42	58	9	26
DCAF16	10104	1028	567	686	692	994	219	584	817	824	798	601	576	655	530	539	389	119	228
DCAF17	50836	533	381	381	459	417	322	313	386	292	360	258	343	321	218	219	168	316	325
DCAF1	104136	654	870	386	741	770	844	266	453	395	416	495	578	365	253	270	363	506	524
DCAF4	33372	115	210	88	168	141	270	54	75	70	75	49	129	59	40	69	60	96	132
DCAF4L1	4772	37	28	29	60	32	19	36	31	18	24	20	14	25	23	15	18	20	21
DCAF4L2	3326	1	9	0	6	13	20	2	0	0	3	0	4	0	4	3	0	16	18
DCAF5	102270	2743	1605	1721	2050	2589	1110	1462	2106	1921	2027	1713	1621	1782	1217	1309	1325	746	969
DCAF6	140061	4947	2705	3386	3378	4764	1521	3558	4678	5189	4748	3188	2535	4367	2585	2769	2919	1083	1493
DCAF7	43806	1045	676	636	881	901	531	456	779	707	703	643	675	667	429	425	456	277	342
DCAF8	46817	268	132	230	225	250	63	191	310	321	257	247	212	230	202	177	139	29	57
DCAF8L1	3457	3	14	2	10	3	13	2	0	0	7	0	2	0	2	1	0	28	21
DCAF8L2	158440	88	428	77	647	193	346	67	19	12	230	69	247	7	51	61	2	1022	688
DCAKD	37770	396	248	235	263	417	250	168	267	276	230	341	435	288	182	202	243	74	126
DCANP1	3135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD1	116042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCBLD2	105749	2180	896	1018	1270	1642	915	1033	2037	1625	1347	1390	3872	1464	990	695	847	539	672
DCC	1195732	1345	7012	623	4808	2988	5939	1059	222	73	1598	474	2758	101	531	622	113	8524	7545
DCDC1	539442	598	2987	257	2264	1313	2703	411	100	37	687	219	1180	28	220	283	40	3761	3305
DCDC2B	7103	55	43	23	29	48	34	23	28	24	26	33	36	41	29	18	14	16	7
DCDC2C	143820	162	1081	81	756	360	1278	84	33	27	221	50	212	9	63	161	24	733	866
DCDC2	186297	258	1264	86	940	521	1333	148	39	19	257	51	447	22	73	158	15	1313	1425
DCD	3903	4	26	4	13	8	44	5	1	0	7	1	5	0	0	3	1	20	27
DCHS1	34532	57	223	80	179	93	317	32	21	29	79	33	69	43	59	91	98	116	168
DCHS2	259680	251	1262	119	925	505	1191	173	32	9	240	77	460	13	101	98	20	1456	1324
DCK	38377	24	25	20	19	14	25	15	9	14	16	8	14	7	11	10	11	17	19
DCLK1	362655	743	2626	871	2100	1046	2834	367	211	358	899	867	1192	323	1057	1012	1091	2508	2645
DCLK2	179184	1276	1515	1055	1495	1978	1674	698	853	878	916	869	923	1034	750	786	753	1258	1196
DCLK3	51928	47	373	27	243	145	485	37	9	0	70	17	95	4	32	60	4	277	304
DCLRE1A	19659	142	155	97	224	156	109	96	83	84	101	67	95	75	104	100	58	106	112
DCLRE1B	8946	28	72	35	72	51	94	19	8	16	27	16	40	21	26	21	27	44	73
DCLRE1C	57074	517	464	322	567	447	492	264	355	315	386	271	310	289	217	235	240	313	351
DCLRE1CP1	6494	3	29	0	18	8	36	4	5	1	1	1	4	0	5	6	1	20	26
DCN	42640	260	317	929	466	274	236	337	209	1137	2106	966	372	429	1065	733	1583	586	770
DCP1A	64183	1483	1052	1119	1143	1548	572	775	988	989	1159	1177	1049	1233	670	818	846	325	480
DCP1B	58482	45	139	43	148	88	162	31	31	67	69	67	58	56	41	57	40	134	138
DCP2	44269	471	412	359	520	416	281	331	404	377	320	282	370	312	260	273	203	291	307
DCPS	41998	341	319	144	276	353	319	139	219	159	148	122	205	105	88	95	146	130	178
DCST1-AS1	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCST1	17107	22	61	6	53	22	108	4	3	4	8	6	11	8	13	17	0	41	26
DCST2	15262	26	58	13	46	49	126	13	11	16	18	8	16	10	9	40	9	30	35
DCSTAMP	17603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCT	42875	65	290	84	203	115	287	43	18	15	52	39	83	31	40	58	10	259	229
DCTD	27877	128	176	184	254	158	232	75	95	83	118	91	128	72	94	124	75	119	168
DCTN1-AS1	8397	0	6	2	5	2	12	0	0	0	1	1	0	0	0	3	0	5	1
DCTN1	30934	307	254	210	317	346	251	110	159	181	171	169	278	192	254	204	277	87	143
DCTN2	17230	349	275	270	360	345	189	149	280	305	314	394	345	296	274	230	322	85	149
DCTN3	6979	97	62	68	92	69	56	50	74	76	79	58	63	89	67	64	86	29	46
DCTN4	50670	1155	921	873	1133	959	459	610	907	930	1025	784	777	747	699	708	597	318	489
DCTN5	36064	645	438	481	543	527	347	301	522	383	462	456	441	323	290	261	404	204	288
DCTN6	27344	53	39	31	50	63	19	25	37	41	54	41	41	37	23	33	18	16	11
DCTPP1	6457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCUN1D1	47880	574	436	391	482	605	354	343	458	469	436	309	376	403	264	290	214	219	308
DCUN1D2-AS	7235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCUN1D2	35134	2060	811	1125	992	1194	421	782	1466	818	856	615	741	837	542	675	600	128	293
DCUN1D3	45460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCUN1D4	73838	1866	1330	1754	2043	1803	947	1333	1624	1589	1849	1122	1073	1336	1360	1493	1096	619	914
DCUN1D5	30140	302	207	260	312	314	189	238	225	244	258	204	185	175	145	166	179	187	195
