Gene	7-RA	7-LA	12b-RA	12b-LA	20-RA	20-LA	27-RA	27-LA	30-RA	30-LA	5-RA	5-LA	14-RA	14-LA	25-RA	25-LA	28-RA	28-LA	31-RA	31-LA
NAT9	654	614	630	653	558	620	668	479	543	685	783	841	1047	894	811	778	761	548	782	875
NAV1	7340	5984	5257	6245	5385	4456	3780	3155	7161	7277	6865	7073	7401	5492	9028	6688	6314	5646	6231	5751
NAV2	4326	6067	4361	6011	3848	5770	8818	7332	4405	7969	9371	10672	8236	7595	4013	10475	8875	8188	5794	7636
NAV3	2129	1356	1012	1491	1114	1275	850	641	1192	1318	907	992	1119	827	1032	816	617	641	1477	1213
NBAS	11087	8786	9094	7964	8307	9484	10392	9897	7439	7992	9974	9968	8748	11222	10856	10309	12057	12132	9058	9876
NBEA	8310	7078	10217	8446	9635	8962	9401	8241	8922	8279	8807	10169	9578	10396	10197	11327	11857	9078	11232	10186
NBEAL1	4799	4399	4983	5133	5741	5489	4889	4287	4569	4998	4677	5754	5558	5319	5079	6070	6585	5425	5253	5241
NBEAL2	3003	2528	2058	2304	2465	1838	1671	1477	2206	2410	1601	2355	3028	2340	2551	2076	1802	1644	2563	2049
NBL1	165	93	61	68	74	58	86	47	113	83	65	136	113	53	105	37	121	82	93	49
NBLA00301	1253	1169	1386	1381	1192	1238	1078	1241	1404	1501	1329	1485	1539	1454	1218	1586	1373	1351	1426	1565
NBN	4273	2412	2784	2254	3339	2978	2599	2622	3474	3230	2645	2802	2827	2869	3084	2626	2885	2360	3610	3331
NBPF1	2175	1418	1346	1456	1390	1065	704	373	1919	1673	1712	1683	1145	917	1083	875	1616	1182	1427	1009
NBPF10	1071	925	981	951	803	739	657	563	1080	1124	790	973	990	764	1098	950	952	867	919	858
NBPF11	783	598	450	456	602	531	487	255	666	611	517	547	753	604	726	492	604	452	684	608
NBPF14	1394	1125	871	819	395	349	342	302	868	639	414	410	1885	1482	1517	1604	1461	1297	1441	1307
NBPF15	572	658	530	488	430	413	411	337	502	542	403	500	822	488	527	470	603	338	446	439
NBPF3	796	537	528	560	429	573	503	497	589	500	617	591	692	572	428	439	557	607	684	535
NBPF7	104	134	78	71	94	53	52	41	83	69	54	94	153	98	73	72	74	66	107	142
NBPF8	91	109	110	121	72	44	98	79	55	120	66	76	133	75	84	91	128	37	106	68
NBPF9	426	441	326	292	275	273	216	201	331	350	337	303	487	342	448	461	369	341	415	345
NBR1	15138	10476	12222	11047	13722	13826	13390	12663	14100	14465	13884	13959	12976	13910	15565	15028	14286	13232	13954	14691
NBR2	164	171	156	185	195	151	134	113	256	297	84	116	134	121	230	286	370	329	275	270
NCALD	2041	1724	1568	1384	1406	1959	1559	1670	1845	2685	2100	2051	1997	1703	1466	1349	1526	1582	1754	1983
NCAM1	24145	17398	27708	22621	23022	25222	22825	26385	25881	24747	21066	20370	20083	20573	22396	25017	24431	24470	18962	20172
NCAM2	790	398	365	317	778	644	272	252	1001	917	541	509	563	364	547	468	517	470	704	448
NCAPD2	2614	1642	2167	2125	2119	2138	1881	1650	2152	2550	1973	2029	2494	1910	2167	2398	2141	2041	2178	1984
NCAPD3	1382	1132	1051	1179	1238	1197	1151	972	1034	1214	1271	1470	1368	1152	1298	1155	1278	1107	1460	1367
NCAPG2	983	698	761	731	621	703	754	672	657	724	585	631	814	655	839	646	485	624	700	677
NCAPH2	2118	1473	1572	1694	1482	1723	1757	1464	1892	2082	1885	1716	1794	1920	2086	1614	1782	1651	1708	1748
NCBP1	3025	2371	3328	2903	2779	2764	3618	2821	2968	2805	2561	2808	3328	3256	3146	2946	3058	2593	3201	3151
NCBP2	2887	1737	2222	2273	2381	2417	2274	2057	2702	2628	2178	2230	2528	2318	2943	2681	2404	2098	2374	2254
NCDN	3584	2618	3334	3174	4098	3604	3939	3746	3687	3211	3296	3416	4232	4172	3392	4302	4073	3562	3396	3192
NCEH1	3228	1829	2336	2129	2630	2887	2817	3297	2165	1951	2092	1938	1326	2659	3025	2412	1318	1923	2958	3296
NCF1	251	87	22	43	115	61	25	15	145	141	72	78	52	67	42	19	56	30	163	131
NCF1C	135	45	18	19	91	28	24	10	96	100	30	40	26	52	16	20	22	20	118	67
NCF2	733	448	99	249	357	329	117	68	596	1002	317	442	376	339	331	283	142	179	785	541
NCF4	473	288	75	201	215	193	82	36	314	376	215	241	247	212	138	146	110	123	291	252
NCK1	1507	1112	1062	1066	1235	1129	1324	922	1422	1211	1250	1311	1383	1464	1565	1324	1262	934	1330	1337
NCK2	3392	2341	2579	2861	2686	3141	2353	2526	2851	2939	2610	2676	2542	2626	2967	2832	2573	2843	2301	2482
NCKAP1	23791	13458	21862	18468	19642	20326	22207	20121	22493	20210	20503	19240	21073	20349	23591	21626	23297	20064	21057	19217
NCKAP1L	1794	662	254	521	770	660	374	133	980	1079	668	729	1013	785	933	604	368	391	1155	640
NCKAP5	2474	2421	2627	2118	2225	2825	1667	1686	1883	2118	1257	1281	1093	1737	1344	1858	1818	2073	1906	2172
NCKAP5L	2491	2274	2297	2075	1953	2338	2003	1870	2169	2257	2474	2682	3163	2522	2573	2447	2635	2604	2602	2662
NCKIPSD	3519	2295	3302	2443	3025	2832	4428	3038	3976	2871	4042	3755	4550	3244	2915	4122	4347	2479	4326	3693
NCL	13652	8640	10626	9561	10390	10567	10581	9159	13087	11261	11517	11067	12050	10364	13278	11451	11021	10485	11510	11561
NCLN	2539	2121	2165	2446	1659	1808	2380	2210	2231	2348	2431	2445	2485	2572	2226	2323	2181	1977	2305	2573
NCOA1	9248	6755	8135	7089	7366	8117	7818	7748	8540	8941	7603	7538	6358	7453	8272	7202	7266	6860	8506	8989
NCOA2	7584	5799	6954	5891	7625	6707	6876	6476	7148	7111	6473	6960	6117	6699	7447	7294	6797	6983	7472	7521
NCOA3	6782	4822	5442	4945	6320	5275	4718	4161	4756	5145	5420	6012	5538	6097	5740	5706	5262	4616	5458	5121
NCOA4	28756	20268	23186	24579	24428	27141	24234	26025	22994	23748	23587	23508	17275	23320	26402	25835	22188	22978	24899	26469
NCOA5	2077	1525	1969	1746	1396	1519	1694	1586	1596	1829	1686	1738	2062	2123	1849	1593	1686	1587	1778	1699
NCOA6	4765	3921	4206	3878	3510	3708	3496	3587	3934	4361	3630	3874	4124	4317	4110	4027	3765	3446	3554	3959
NCOA7	5772	1898	1285	1630	1951	1746	2299	796	3091	2343	2081	2008	2843	2220	2820	2086	1810	1404	3223	2028
NCOR1	11781	9013	11276	10574	9771	9681	10466	9239	11236	11181	10791	11536	11456	11298	11793	11814	11805	10523	11042	11434
NCOR2	15246	12836	16112	14825	12396	13452	13508	12450	17944	17116	12688	13528	17600	14236	15919	15638	13666	12855	15562	15716
NCRNA00185	125	211	115	210	180	147	184	244	139	206	180	194	231	182	230	274	326	175	135	177
NCS1	1454	751	1027	739	1356	1086	1727	685	1638	1746	1841	1312	2598	1026	870	1177	1860	705	2107	1452
NCSTN	6597	4743	5446	4861	6055	5765	4852	4912	6458	5970	5975	5687	5539	6167	6312	6437	5451	5578	6518	6191
NDE1	1106	782	798	717	916	752	803	554	994	1059	950	1039	1217	988	799	846	1013	755	1226	1125
NDEL1	2283	1700	1689	1629	1324	1513	1465	1010	1944	2233	1773	1836	2051	1693	1634	1714	1634	1374	2044	1838
NDFIP1	12717	6781	9066	9001	8817	9410	9804	8345	11275	10488	9533	9439	9367	9986	9966	10052	9686	8616	11523	10493
NDFIP2	3927	1940	3014	2853	2715	2852	3611	3171	3218	3307	2677	2912	2327	3103	2897	3027	3003	2773	3473	2914
NDN	3390	2087	2763	2545	2990	3157	2728	2234	3695	3737	3046	3132	2388	2457	2455	2320	2802	2811	2852	3066
NDNF	412	771	333	484	912	941	512	584	923	1039	812	1140	1038	1249	797	900	678	1225	381	819
NDNL2	1323	826	1039	801	870	1028	992	876	1150	1022	1073	1027	1099	964	1033	967	1057	1029	1070	1128
NDOR1	751	715	694	798	564	641	607	460	757	766	735	727	930	741	805	779	873	756	734	705
NDRG1	14271	8560	7039	7457	8038	6817	6711	3311	11804	10422	8248	8628	13611	9380	9443	8499	6696	6948	10184	8619
NDRG2	13703	10287	12335	11310	12257	11878	11155	11557	12611	11255	11384	10877	11920	11860	15519	12225	12552	11544	10861	10996
NDRG3	4313	3540	3460	3582	3522	3717	3149	3707	3549	3961	3259	3552	2668	3511	2649	3216	2692	3215	3394	3912
NDRG4	17472	15770	17728	18272	13866	19600	18308	20573	20376	19633	13955	15007	11116	17411	20115	24514	14031	16540	14979	17867
NDST1	15181	10603	13802	13959	11150	11721	11267	11206	12526	13971	13076	13664	13822	14737	15151	13848	11591	12338	11352	13056
NDST2	1441	1431	1044	993	1196	1117	925	830	1327	1255	1170	1267	1718	1290	1227	1241	1239	1191	1311	1196
NDUFA1	7057	5137	7017	7540	5527	7370	6786	7606	6866	5880	5404	5380	4992	7245	7007	7384	5887	6972	5582	6861
NDUFA10	8972	9143	10572	11566	9621	10276	9638	11107	10177	9781	8236	9069	9376	12822	10611	11224	10118	12305	7834	8434
NDUFA11	8381	6574	8931	7964	6991	7661	7379	7789	8561	7673	6956	6815	6405	7696	8032	7196	6458	7087	6852	7613
NDUFA12	3997	3300	4787	4586	3802	4639	4432	5067	4346	4314	4136	4522	2709	4209	4015	4536	3799	4597	4389	5124
NDUFA13	10721	8076	13881	14760	10007	12721	11647	13498	11941	12494	10647	10204	8511	11978	12018	12141	9936	11990	10973	12854
NDUFA2	2366	1631	2169	2340	1801	2029	2155	2262	2236	2259	2002	1880	1567	2053	2371	2216	1813	2146	1951	2113
NDUFA3	2435	2308	2906	2634	2095	2306	2842	3439	2301	2370	2321	1967	1536	2281	2043	2152	1760	2177	2073	2470
NDUFA4	30520	20847	31089	27586	27410	30281	27194	32736	30855	25893	23211	22260	16060	27235	31545	30859	23930	29326	26643	29092
NDUFA4L2	1331	1265	1077	1582	1340	1195	919	1001	1104	1370	1354	1707	1314	542	1553	1796	1243	1792	1143	1663
NDUFA5	8441	5217	7740	8666	7457	10211	8438	9371	8950	8283	6944	7572	5923	9392	10781	10081	6870	8150	7833	8744
NDUFA6	5366	4302	5878	5619	5225	5771	5364	5842	5834	5162	5314	5060	4360	5660	6745	6081	5041	5824	5116	5835
NDUFA7	1074	1002	1186	1455	1027	1257	1258	1545	1106	1165	1177	1186	1003	1201	1123	1505	1117	1381	1108	1206
NDUFA8	5605	4110	5626	5243	5353	5096	5465	5891	5469	4028	5102	4918	4197	5226	5686	5968	5732	6082	5454	5836
NDUFA9	6562	5589	6254	6945	6050	6520	5551	6523	6430	6198	5424	5688	4868	6560	7387	6972	5331	6683	5401	5949
NDUFAB1	8168	6958	8258	9465	7899	10146	7854	10281	7794	7922	6780	6935	4805	8871	8989	9436	5724	8825	7722	9663
NDUFAF1	1397	958	907	857	1562	1697	1312	1732	1090	1272	1299	1463	1106	1338	1109	1419	1497	1714	1632	1754
NDUFAF2	489	304	362	383	409	381	502	442	503	353	388	418	437	454	521	417	478	512	449	551
NDUFAF3	4729	3485	4828	4709	3946	4430	4710	5013	4471	4585	4384	4314	4477	4686	4350	4923	4336	4349	4230	4432
NDUFAF4	2607	1824	2673	2381	3068	3276	3561	3733	2930	3061	2765	2489	2260	2640	3120	2765	2791	2721	2914	3068
NDUFB1	3700	2625	3539	3687	2706	3195	3230	3575	3385	2982	2755	2711	1891	2941	3130	3198	2612	3115	2634	3062
NDUFB10	7802	6528	8435	8861	6616	8004	7123	8587	7404	7660	6929	6487	4896	6733	9141	7933	5889	7420	6814	8488
NDUFB11	3711	3037	4037	4272	3020	3840	3586	4185	3503	3924	3283	3285	3079	4074	4366	3755	2963	3601	3799	4494
NDUFB2	6073	4663	6778	6350	5255	6081	5451	6276	5789	5826	5301	5090	4678	5897	5513	6082	5222	5645	5408	6016
NDUFB3	4023	2854	3722	3989	3443	3958	3833	3936	3799	3555	3244	3058	2141	3636	3759	4025	3003	3508	3385	3923
NDUFB4	5886	4252	6344	5747	4894	5243	5454	6625	6126	5125	5316	4713	4607	6151	6900	6741	4738	5861	5072	5841
NDUFB5	7645	5250	8083	7873	7615	8834	7776	8226	7534	6910	6979	7563	5337	8513	9355	8950	7336	8571	7205	8413
NDUFB6	3041	2308	3282	3646	2821	3226	2980	3353	3163	2785	2454	2469	2099	2992	3320	3139	2364	2879	2880	3010
NDUFB7	4724	3867	4785	4795	3127	4167	3863	4559	4736	4605	3697	3974	3664	4366	4084	4173	3646	4475	3389	4196
NDUFB8	6269	4937	6284	6416	5285	6186	5873	6709	6231	5709	5340	5216	4621	5812	6034	6133	5254	6054	5359	5892
NDUFB9	5344	4523	7000	7040	5658	5889	5688	7002	6872	6151	5713	5523	4367	6032	6416	6196	4787	6040	5735	6632
NDUFC1	4678	3348	4839	4549	4083	4592	4640	4763	4633	4222	3944	3708	3198	4379	4433	4558	3893	4078	4175	4691
NDUFC2	871	791	990	924	942	960	894	902	892	876	784	765	749	952	823	792	792	807	944	1091
NDUFS1	22321	20060	25080	27232	25783	30052	22814	28283	23623	22762	21703	22543	18495	29907	29544	30038	21913	26627	22777	26237
NDUFS2	7535	7936	10564	11511	10039	11925	9294	11790	9702	9888	9894	10133	7838	12065	11838	12224	8484	12085	8191	10182
NDUFS3	3069	2681	3446	3542	2809	3171	2809	3340	2887	2727	2689	2753	2732	3406	4135	3513	2797	3250	2935	3196
NDUFS4	2967	2032	2441	2842	2512	2670	2540	2734	2667	2215	2080	2353	2032	2629	2954	2895	2232	2618	2758	2817
NDUFS5	5552	4408	5890	6450	4979	5903	5966	6524	6047	5362	4841	4767	3894	5140	5648	6454	4955	5821	5179	6230
NDUFS6	1692	1634	2069	1953	1650	1725	1631	2134	1871	1649	1597	1561	1290	1870	1579	2000	1411	1578	1637	1986
NDUFS7	5628	5421	6570	7084	4872	6815	5196	6747	5078	5351	5031	5231	4162	6206	6713	6342	4564	6088	4868	6326
NDUFS8	5378	4569	6614	6418	4683	5454	5498	6416	5405	4961	5058	4802	4396	5839	6274	5229	4404	5294	4879	5661
NDUFV1	14053	13888	16508	19320	14643	17790	14478	17886	15381	14808	14727	14171	12769	18594	18218	17344	13198	17674	13836	17436
NDUFV2	7435	5505	7627	7945	6843	7479	7464	8551	7322	6458	6265	6092	5547	7499	7823	8340	6331	7879	6628	7740
NDUFV3	3467	2884	3352	3175	2860	2795	3255	3452	3283	2850	2908	2885	2398	2822	3044	3318	2733	2896	3231	3451
NEAT1	12015	31557	12807	17037	22757	15391	12503	10489	12616	16579	8162	18042	26079	21718	12115	19476	24125	14789	21538	22983
NEB	31894	37342	37875	17670	31034	47071	28978	37643	16052	18863	33203	47276	12560	21099	17400	38206	25859	20479	47848	44367
NEBL	125213	122674	168671	164301	182848	186118	175063	186184	159345	149279	157786	165501	164235	198431	193893	231034	204389	197266	183907	204583
NECAB1	1030	328	555	599	877	1102	639	456	780	542	585	683	753	589	558	626	1153	609	698	651
NECAB3	2391	2024	2442	2371	2363	2391	3151	2707	2205	1972	2894	2724	2895	2983	3103	3673	2950	2840	2995	2906
NECAP1	2295	1464	1840	1550	1689	1722	1839	1686	1663	1977	1806	1761	1795	1893	1922	1728	1860	1663	1977	1893
NECAP2	1865	1046	952	1144	1016	956	746	516	1265	1298	1045	1087	1637	1174	1348	1027	930	884	1243	951
NEDD1	1846	1066	1438	1324	1285	1464	1278	1120	1223	1632	1293	1394	1426	1496	1668	1464	1387	1434	1294	1381
NEDD4	2850	1555	1590	1609	2024	1591	1679	1003	2089	2024	2080	1979	2578	1824	2435	2009	2129	1771	1953	1910
NEDD4L	10167	6752	9880	7563	10311	10240	8996	9498	9239	7956	8236	8658	7246	10336	9657	9685	10317	9994	9394	10220
NEDD8	1572	1086	1469	1243	1226	1361	1233	1212	1400	1374	1278	1221	1268	1289	1443	1497	1319	1291	1212	1404
NEDD9	10080	5225	3112	3819	2545	2218	2518	1608	3802	4851	2968	3802	2742	2367	1699	2115	1947	2256	2687	1994
NEFL	79	27	41	249	24	28	126	41	38	32	39	37	165	124	101	45	91	46	119	49
NEFM	57	29	31	235	46	7	147	47	17	51	39	27	44	145	38	33	100	35	65	50
NEGR1	3903	1681	1476	1498	3510	2773	1022	596	4923	3682	2736	2514	2142	1803	2880	2433	1804	1939	4541	2809
NEIL1	339	363	261	268	393	226	275	149	302	316	216	222	448	288	186	225	279	219	237	253
NEIL2	1305	890	1327	1294	1434	1557	1465	1333	1579	1658	1593	1518	1912	1475	1268	1458	2037	1617	1624	1612
NEK1	3471	2398	2931	2365	2780	2739	2976	2850	2604	2894	2838	3033	3027	2971	3059	2972	2766	2232	3065	2919
NEK10	474	625	831	628	619	592	676	767	630	573	378	497	374	561	486	604	476	494	526	569
NEK11	349	190	211	199	305	273	266	149	299	316	359	264	393	295	200	234	260	249	327	325
NEK3	745	610	459	409	528	401	549	436	281	328	471	525	703	580	696	863	442	295	439	380
NEK4	1602	1104	1632	1417	1377	1412	1454	1318	1550	1517	1745	1753	1902	1681	1617	1583	1559	1540	1415	1443
NEK5	106	160	99	76	150	83	171	87	99	109	80	161	256	190	155	148	293	116	152	95
NEK6	2244	1203	1025	1126	1344	1309	1418	771	1508	1771	1625	1612	1402	1389	1346	1373	1334	1195	1865	1828
NEK7	18267	11457	15817	14862	17274	18644	17636	17786	18867	16361	19823	20063	26570	23082	23784	28919	26165	23440	18408	17362
NEK8	96	111	110	100	140	56	114	73	112	106	105	66	153	130	125	94	104	63	118	75
NEK9	13408	9425	11268	10291	11494	11746	10963	10691	11898	11095	11526	11549	12195	11682	13533	12958	13365	11459	12588	12716
NELF	1534	1235	1026	1527	1041	1230	1266	985	1309	1651	1516	1586	1832	1324	1263	1392	1160	1229	1323	1585
NELL2	229	39	52	160	61	62	61	11	82	52	60	97	78	84	65	55	31	104	58	35
NEMF	3968	3178	3681	3185	3684	3200	3969	3306	3742	3719	3589	3893	3991	3771	4119	4058	3982	3518	4173	3895
NENF	3170	1989	2770	2718	2156	2580	2404	2571	2699	2889	2782	2351	2645	2788	2528	2691	2417	2543	2557	2630
NEO1	4403	2931	4329	3699	3620	4001	3360	2476	4542	4663	3970	4059	3766	3946	2938	3003	3463	3132	3975	3836
NES	47104	41512	40781	53650	41862	50436	73633	71622	47195	45589	74529	79046	70714	64136	41675	87660	92902	72248	47488	53916
NET1	3187	2111	1679	2042	2012	2068	1107	960	2208	2579	1774	1713	2002	2355	1430	1825	1578	1779	2252	2456
NETO1	225	50	102	31	49	13	175	16	69	24	20	19	312	58	711	247	92	21	52	29
NETO2	247	218	206	289	174	170	209	135	168	175	240	255	342	224	531	75	225	230	161	127
NEU1	1700	1284	1242	1467	1314	1678	1654	1228	1502	1676	1533	1681	1747	1650	1653	1612	1620	1638	1538	1562
NEU3	543	495	406	384	499	428	435	440	514	506	700	614	758	537	568	608	610	511	607	549
NEURL1B	5982	8645	8198	12471	6277	6449	5467	5791	5423	7971	7091	8937	6817	8912	8495	6837	4879	6593	4378	7906
NEURL2	373	380	327	267	301	281	353	280	368	309	340	302	476	370	414	369	369	401	332	297
NEURL4	2280	2003	2206	2202	2072	2092	2109	2173	1988	2311	1871	2039	2588	2490	2818	2503	2200	2082	2098	2224
NEXN	13544	13560	14927	12524	19722	16533	16537	17882	16826	13017	16188	16333	17903	15801	18565	20486	22031	19919	16532	16829
NEXN-AS1	130	213	105	125	135	94	98	106	100	36	46	162	151	122	104	128	99	57	117	88
NF1	18554	14124	16985	14357	19365	16893	17201	15521	16552	16353	16766	18033	16027	18238	20146	19419	18762	19118	18416	18422
NF2	6560	4749	6343	5896	5333	5639	5703	5976	6135	5992	6275	6200	6122	6099	6211	6373	5533	5375	5843	5738
NFAM1	822	295	113	140	337	202	209	18	781	517	189	273	368	200	439	310	212	186	728	232
NFASC	7112	8027	8966	7821	8663	8241	7983	7087	6900	8979	10591	11910	7847	10160	6166	9422	8624	8082	7787	9507
NFAT5	11750	8462	8748	8525	8851	8369	9057	7915	8511	9714	8508	9955	10709	10723	10227	9923	10226	9280	10128	9333
NFATC1	2933	1847	2393	1530	1752	1736	2500	1859	2579	2442	1998	2027	2649	2129	2036	1776	2208	2201	2474	2404
NFATC2	1831	1090	1226	922	1034	966	1572	718	1407	1353	957	960	1788	1025	830	956	1065	805	1494	1295
NFATC2IP	1930	1860	1870	1705	1835	1827	1757	1641	1698	1946	1719	1855	2090	2103	2040	2074	1691	1666	1697	1948
NFATC3	6293	3760	4605	3619	4685	4093	4770	4082	4713	4304	4648	4554	5661	4827	5327	4609	4606	4280	5427	4808
NFATC4	1317	1282	885	831	894	865	583	422	1221	1202	1111	1306	1916	1331	1021	999	858	802	996	1154
NFE2L1	71107	58772	82632	62512	65828	66959	67470	75824	78953	69201	65052	62962	58247	68734	88103	86082	71502	76759	73042	82595
NFE2L2	12872	5694	6970	5741	7490	6370	6882	4736	8472	6980	7216	6662	8610	6364	7014	6522	6941	5317	8937	6541
NFE2L3	303	175	141	180	178	161	190	70	123	152	120	94	169	212	110	99	98	118	188	137
NFIA	33281	20311	24903	24880	25557	27023	24337	22671	29486	31546	27269	27152	21890	23919	21871	25134	25422	24073	29006	27466
NFIB	40453	21454	26388	23919	29654	26930	25754	20708	31094	29532	28505	28743	28646	27325	31641	29320	27528	25337	29655	27216
NFIC	12275	9091	13404	13237	10261	11604	11527	11426	13003	13102	9771	9198	11276	10830	10135	10539	9890	8865	11007	11843
NFIL3	2460	1066	1102	901	1002	955	1883	1531	2903	2021	1100	1230	1087	1428	1524	1328	1314	1153	2043	1143
NFIX	19523	11332	14425	13561	15187	14346	11329	9444	17722	16587	15930	14937	18613	13670	14750	15286	13923	12005	16111	13949
NFKB1	4492	2770	2715	2634	3106	2980	2523	2086	3294	3320	3157	3150	3672	3187	3377	3131	2921	2588	3580	2916
NFKB2	1746	1205	996	1135	1043	995	1084	728	1253	1209	911	890	1482	1023	1169	1020	998	841	1492	1098
NFKBIA	12890	6996	5170	4403	3834	3468	4342	1854	5769	4992	3849	4431	4364	3023	3884	3222	3221	3053	4831	2883
NFKBIB	723	587	928	904	783	803	733	720	906	817	779	748	929	780	785	826	782	720	965	788
NFKBID	412	242	160	225	203	215	489	119	413	479	249	263	264	162	108	95	249	111	476	305
NFKBIE	385	180	236	159	180	184	263	160	289	229	184	156	315	254	280	228	221	165	235	152
NFKBIL1	738	468	580	465	550	575	542	408	710	583	620	512	710	518	650	620	533	589	637	567
NFKBIZ	4902	1887	1348	2068	1435	2563	3277	688	2965	2097	1845	1771	2197	1617	1561	1178	1437	1856	5083	1763
NFRKB	1615	1521	1579	1466	1349	1443	1621	1415	1572	1566	1620	1864	2015	1904	1933	1702	1809	1759	1593	1890
NFS1	1250	1280	1233	1631	1541	1571	1333	1543	1319	1262	1352	1476	1475	2180	1962	1854	1427	1741	1147	1390
NFU1	1209	1028	990	1301	1051	1301	1063	1252	1293	1331	1204	1238	1098	1387	1437	1279	1277	1494	1163	1417
NFX1	4105	3276	3417	3024	3684	3901	3878	3467	3709	3564	3597	3523	4497	3827	4931	4250	4257	3771	4273	4342
NFXL1	962	728	811	665	716	521	879	678	930	659	828	910	1064	753	969	913	879	611	980	702
NFYA	1920	1567	1398	1262	1695	1545	1608	1422	1602	1746	1589	1685	1888	1757	1803	1775	1869	1498	1835	1758
NFYB	2221	984	1382	1260	1670	1272	1466	950	2058	1431	1532	1584	2182	1558	2018	1608	1807	1184	1748	1491
NFYC	4214	3226	3869	3220	3460	3559	4011	4029	3929	3756	3942	3626	3286	4064	3993	3887	3896	3771	3842	3947
NGDN	731	574	650	523	579	610	580	546	644	636	584	586	655	659	818	618	559	509	568	701
NGEF	126	94	68	76	71	285	85	82	117	89	48	40	166	26	42	113	47	99	62	36
NGF	276	83	151	65	333	123	146	84	303	178	88	85	196	67	228	110	118	91	269	123
NGFR	2665	1152	1714	843	1709	747	879	318	2749	2249	2817	2805	2401	1335	1388	891	2020	507	1895	1042
NGFRAP1	5230	3369	4457	4016	4529	4634	4366	4735	5288	4318	4024	3755	3061	4029	3787	3914	3955	3869	5146	4896
NGLY1	1892	1527	1758	1677	1674	1648	1785	1557	1625	1688	1643	1583	1766	1669	2034	1755	1782	1608	1726	1811
NGRN	11659	8456	10087	10446	9768	10873	10225	10018	10710	9731	11532	11077	10553	10520	9751	11091	11418	10727	10900	10734
NHEJ1	463	322	470	401	395	410	357	408	384	492	464	448	584	460	513	458	378	411	394	382
NHLRC1	91	180	174	171	283	187	237	300	379	288	214	190	204	263	217	209	246	201	340	288
NHLRC2	10790	9254	9912	12615	9604	12796	11153	12890	10340	12129	11454	13496	10814	14920	13222	15066	13731	16036	9539	11983
NHLRC3	1708	1319	1202	1287	1702	1429	1538	1265	1579	1495	1347	1624	1491	1608	1502	1671	1738	1590	1901	1556
NHP2	2057	1332	1591	1682	1366	1461	1558	1439	1795	1987	1573	1665	1627	1445	1730	1575	1384	1558	1446	1749
NHP2L1	5974	4474	5308	5724	4265	5069	4951	5300	5310	5220	4910	4307	4616	5446	5455	5176	4350	4697	5501	5453
NHS	743	443	555	669	484	492	358	235	706	619	476	703	480	430	407	427	400	319	549	488
NHSL1	8894	6714	8687	6816	8967	8471	11622	9304	9244	10233	11328	11255	9357	9260	7166	11136	12802	10328	11545	12708
NHSL2	1394	818	768	788	743	564	652	412	1113	956	815	977	1468	956	1239	899	805	669	1155	965
NICN1	1148	1022	1266	1234	1521	1251	1115	1137	1211	1293	1206	1379	1343	1391	1331	1221	1384	1293	1374	1135
NID1	10493	12030	7201	11794	8695	8192	8129	8571	9023	12446	10510	11130	9389	7756	13076	8192	8603	7901	6296	7130
NID2	5904	5598	5082	7436	3780	6294	4688	6245	5024	7067	4771	5208	3911	4835	5678	4338	3400	4916	3537	5031
NIF3L1	911	579	730	734	753	837	813	690	832	692	687	698	785	804	830	742	751	710	759	761
NIN	12184	10448	10962	8819	10422	9653	12439	11374	11894	12154	13194	14049	16297	13228	13692	15806	19500	15137	12514	12222
NINJ1	2306	1344	1849	1740	1902	1608	1534	1400	2217	2205	1866	1443	2322	2110	1598	1476	1695	1310	2377	2118
NINJ2	159	103	82	97	85	89	47	55	163	140	97	119	150	96	87	129	77	90	148	110
NINL	772	1014	633	606	1111	934	616	434	666	711	581	634	714	792	642	625	518	633	790	856
NIP7	789	449	515	501	481	478	446	398	579	666	470	653	594	559	505	434	439	416	551	551
NIPA1	1240	818	1200	1063	1064	1059	936	875	956	1100	1028	1121	1135	1089	1073	1087	1070	1095	1207	1151
NIPA2	2267	1391	1390	1616	1439	1772	1607	1506	1478	1814	1923	2011	1652	1892	1722	1686	1490	1651	1686	1876
NIPAL2	860	766	711	783	686	714	656	541	860	774	773	738	742	707	576	753	661	705	762	702
NIPAL3	4218	3098	4134	3468	4190	4127	4250	4276	4998	4163	4149	3792	4245	4555	4238	4370	3977	3915	3687	3393
NIPBL	12688	8885	10459	9274	9981	9564	9904	9552	9998	10111	9643	9821	10679	10654	12518	10687	10446	9471	11078	10620
NIPSNAP1	1653	1321	1533	1580	1622	1843	1542	1751	1506	1394	1253	1366	1287	1825	1116	1453	1372	1524	1179	1223
NIPSNAP3A	1027	588	721	874	894	808	723	607	1008	1013	872	948	1153	1094	762	718	1105	1187	742	668
NIPSNAP3B	1052	861	1157	1098	876	1064	954	1093	972	855	777	958	694	1262	919	841	882	1255	1004	1106
NISCH	5806	5344	5837	5243	5177	5317	5046	4552	5830	5601	5178	5444	6818	5894	5352	5560	5869	4653	5439	5183
NIT1	1175	964	993	895	1191	982	1014	953	1123	1118	1016	1049	1234	1018	1192	1134	914	792	1148	1132
NIT2	1231	831	1213	1135	1322	1160	1114	1162	1228	1225	1213	1122	968	1065	1009	1436	1114	1126	1147	1207
NKAIN2	335	288	359	288	403	414	270	292	343	319	308	340	96	273	113	157	109	246	332	433
